1907890047,10000002,30000145,60000688,24511,1,231.91,500,52044,58000,2011-02-24 14:22:38,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1933590391,10000002,30000142,60003760,24511,1,360.03,1,100000,100000,2011-02-24 06:55:35,90 days, 0:00:00,65535,0,2011-02-27 23:40:34.177003
1934645308,10000002,30000142,60003760,24511,1,383.0,1,46642,50000,2011-02-25 03:27:45,90 days, 0:00:00,65535,0,2011-02-27 23:40:34.177003
1916956983,10000002,30000142,60003760,24511,1,231.9,100,194769,200000,2011-02-21 07:30:27,90 days, 0:00:00,30,0,2011-02-27 23:40:34.177003
1823339079,10000002,30000142,60003760,24511,1,382.0,1,93862,100000,2010-11-30 22:37:42,90 days, 0:00:00,65535,0,2011-02-27 23:40:34.177003
1935330458,10000002,30000142,60003760,24511,0,400.0,1,71785,71785,2011-02-25 18:55:24,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1935313613,10000002,30000142,60003760,24511,0,400.0,1,20000,20000,2011-02-25 18:39:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1935276541,10000002,30000142,60003760,24511,0,419.98,1,65404,65404,2011-02-25 18:05:57,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1921236218,10000002,30000142,60003760,24511,0,419.99,1,297297,495000,2011-02-25 15:58:40,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1935082557,10000002,30000142,60003760,24511,0,421.99,1,43486,43486,2011-02-25 14:52:40,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1933268309,10000002,30000142,60003760,24511,0,424.99,1,189384,225408,2011-02-25 12:56:50,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1901822026,10000002,30000202,60013042,24511,0,799.33,1,12800,22500,2011-01-31 03:11:27,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1934331828,10000002,30000167,60004435,24511,0,471.0,1,18000,18000,2011-02-24 21:47:45,7 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1934788455,10000002,30000160,60010192,24511,0,350.0,1,1788,1788,2011-02-25 06:48:49,30 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1931893338,10000002,30000153,60003934,24511,0,575.0,1,108300,115300,2011-02-22 20:19:34,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1885165008,10000002,30000149,60000511,24511,0,575.0,1,46000,400000,2011-01-21 18:38:12,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1933909119,10000002,30000142,60003760,24511,0,433.44,1,1050000,1050000,2011-02-24 15:26:38,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1934629305,10000002,30000142,60003760,24511,0,433.4,1,25000,25000,2011-02-25 03:05:03,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1930751506,10000002,30000142,60003760,24511,0,434.78,1,296000,335000,2011-02-23 21:30:04,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1928831033,10000002,30000142,60003760,24511,0,433.41,1,125149,400000,2011-02-25 02:07:19,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1925417930,10000002,30000142,60003760,24511,0,433.39,1,357543,477287,2011-02-25 03:26:57,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1932531742,10000002,30000142,60003760,24511,0,420.0,1,10000,250000,2011-02-25 04:32:48,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1932491844,10000002,30000142,60003760,24511,0,479.9,1,4465,4465,2011-02-23 06:42:58,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1892645694,10000002,30000142,60003760,24511,0,433.44,1,734500,750000,2011-02-24 15:25:41,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.177003
1929288268,10000002,30000142,60003760,970,0,28999998.49,1,1,5,2011-02-25 01:26:56,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1911427490,10000002,30000142,60003760,970,0,28999998.51,1,1,3,2011-02-22 20:46:13,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1856438704,10000002,30000142,60003760,970,0,28999998.5,1,4,16,2011-02-23 23:40:03,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1831508657,10000002,30000142,60003760,970,0,30999999.74,1,2,4,2010-12-14 07:25:55,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1831508103,10000002,30000142,60003760,970,0,38999999.99,1,2,2,2010-12-07 08:23:35,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1831507899,10000002,30000142,60003760,970,0,41999999.99,1,2,2,2010-12-07 08:23:09,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1831507688,10000002,30000142,60003760,970,0,48999999.99,1,1,1,2010-12-07 08:22:40,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1831507480,10000002,30000142,60003760,970,0,49999999.99,1,1,1,2010-12-07 08:22:12,90 days, 0:00:00,32767,0,2011-02-27 23:40:34.287177
1936588992,10000002,30000187,60001786,26078,1,39999.99,1,20,20,2011-02-26 17:10:51,90 days, 0:00:00,10,0,2011-02-27 23:40:36.980738
1866555640,10000002,30000142,60003760,26078,1,226754.0,1,6,50,2011-02-21 07:21:34,90 days, 0:00:00,65535,0,2011-02-27 23:40:36.980738
1938428889,10000002,30000142,60003760,26078,0,350000.0,1,50,50,2011-02-27 21:10:58,90 days, 0:00:00,32767,0,2011-02-27 23:40:36.980738
1928457987,10000002,30000142,60003760,26078,0,358899.0,1,341,441,2011-02-27 05:55:44,90 days, 0:00:00,32767,0,2011-02-27 23:40:36.980738
1895623693,10000002,30000142,60003760,26078,0,358800.0,1,69,100,2011-02-27 06:01:44,90 days, 0:00:00,32767,0,2011-02-27 23:40:36.980738
1629111866,10000002,30000142,60003760,20242,1,5214.27,1,695,2050,2011-02-26 06:51:25,90 days, 0:00:00,65535,0,2011-02-27 23:40:37.705659
1918168520,10000002,30000142,60003760,20242,1,5214.26,1,906,1000,2011-02-26 06:46:04,90 days, 0:00:00,65535,0,2011-02-27 23:40:37.705659
1669644671,10000002,30000142,60003760,20242,1,5214.22,1,468,500,2011-02-25 18:28:14,90 days, 0:00:00,65535,0,2011-02-27 23:40:37.705659
1925341402,10000002,30000142,60003760,20242,1,5213.93,1,289,400,2011-02-25 17:53:27,90 days, 0:00:00,65535,0,2011-02-27 23:40:37.705659
1842180047,10000002,30000142,60003760,20242,1,5001.34,1,108,200,2010-12-19 22:48:29,90 days, 0:00:00,2,0,2011-02-27 23:40:37.705659
1808077820,10000002,30000142,60003760,20242,0,19213.34,1,140,300,2011-02-20 10:31:50,90 days, 0:00:00,32767,0,2011-02-27 23:40:37.705659
1936626059,10000002,30000142,60003760,2354,1,40401.03,1,772,1080,2011-02-27 19:59:13,30 days, 0:00:00,65535,0,2011-02-27 23:40:38.956958
1936899997,10000002,30000142,60003760,2354,0,50000.0,1,33,33,2011-02-26 21:10:40,30 days, 0:00:00,32767,0,2011-02-27 23:40:38.956958
1934889489,10000002,30000142,60003760,2354,0,48200.0,1,200,200,2011-02-25 09:34:31,90 days, 0:00:00,32767,0,2011-02-27 23:40:38.956958
1928675796,10000002,30000142,60003760,2354,0,42500.0,1,11471,53096,2011-02-24 08:00:19,90 days, 0:00:00,32767,0,2011-02-27 23:40:38.956958
1936148041,10000002,30000142,60003760,11971,1,79179000.0,1,1,1,2011-02-26 09:46:30,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1934815783,10000002,30000142,60003760,11971,1,79178098.77,1,1,1,2011-02-26 07:44:09,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1933588383,10000002,30000142,60003760,11971,1,79175005.06,1,6,6,2011-02-26 06:59:57,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1935221807,10000002,30000142,60003760,11971,1,79161000.27,1,1,1,2011-02-26 06:36:53,30 days, 0:00:00,0,0,2011-02-27 23:40:39.384293
1934834833,10000002,30000142,60003760,11971,1,79161000.22,1,2,2,2011-02-26 06:21:17,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1932292111,10000002,30000142,60003760,11971,1,79161000.0,1,1,1,2011-02-26 04:35:32,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1932778768,10000002,30000142,60003760,11971,1,79158000.0,1,1,1,2011-02-26 03:10:45,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1934379336,10000002,30000142,60003760,11971,1,79157001.01,1,1,1,2011-02-26 01:12:45,30 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1932723907,10000002,30000142,60003760,11971,1,79148100.0,1,1,1,2011-02-25 17:22:46,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1934492862,10000002,30000142,60003760,11971,1,70110000.01,1,2,2,2011-02-25 00:13:52,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1934492679,10000002,30000142,60003760,11971,1,79145005.08,1,2,2,2011-02-25 00:13:39,90 days, 0:00:00,65535,0,2011-02-27 23:40:39.384293
1931379529,10000002,30000142,60003760,11971,0,88111992.09,1,1,5,2011-02-26 03:47:09,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1935156546,10000002,30000142,60003760,11971,0,88111992.1,1,1,6,2011-02-25 19:40:00,14 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1926240538,10000002,30000142,60003760,11971,0,88111992.18,1,16,20,2011-02-25 19:24:08,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1932102620,10000002,30000142,60003760,11971,0,88111994.0,1,8,10,2011-02-25 17:22:59,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1935159260,10000002,30000142,60003760,11971,0,88111996.94,1,1,1,2011-02-25 16:15:01,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1918509794,10000002,30000197,60001795,11971,0,90000001.11,1,14,20,2011-02-12 20:03:15,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1930823948,10000002,30000142,60003760,11971,0,88167500.0,1,3,5,2011-02-23 00:04:46,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1932074320,10000002,30000142,60003760,11971,0,88111996.95,1,1,2,2011-02-24 23:28:34,90 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1932537139,10000002,30000142,60003760,11971,0,88111996.99,1,4,9,2011-02-24 15:22:09,30 days, 0:00:00,32767,0,2011-02-27 23:40:39.384293
1938334164,10000002,30000142,60003760,44,1,8009.62,1,10000,10000,2011-02-27 23:37:31,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938009720,10000002,30000142,60003760,44,1,8009.62,1,5232,10500,2011-02-27 23:37:15,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938038995,10000002,30000142,60003760,44,1,8009.53,1,1697,4500,2011-02-27 23:36:47,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938023071,10000002,30000142,60003760,44,1,8009.52,1,18935,40000,2011-02-27 23:35:06,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938419764,10000002,30000142,60003760,44,1,8009.51,1,2102,2102,2011-02-27 23:34:18,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938610611,10000002,30000173,60004063,44,1,8104.27,1,1500,1500,2011-02-27 23:27:09,90 days, 0:00:00,2,0,2011-02-27 23:40:40.842485
1937818743,10000002,30000142,60003760,44,1,8009.01,1,4536,4536,2011-02-27 23:12:40,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938471622,10000002,30000142,60003760,44,1,8008.8,1,75000,75000,2011-02-27 23:06:46,30 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1938472571,10000002,30000142,60003760,44,1,8008.8,1,75000,75000,2011-02-27 23:06:42,30 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1938471121,10000002,30000142,60003760,44,1,8008.8,1,75000,75000,2011-02-27 23:06:38,30 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1938276034,10000002,30000142,60003760,44,1,8008.74,1,1874,1874,2011-02-27 23:06:18,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1935399788,10000002,30000142,60003760,44,1,8008.12,1,76452,100000,2011-02-27 22:39:28,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1927361176,10000002,30000142,60003760,44,1,8007.99,1,53734,100000,2011-02-27 22:28:39,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938480429,10000002,30000142,60003760,44,1,8006.8,1,1200,1200,2011-02-27 22:19:39,1 day, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938018833,10000002,30000142,60003760,44,1,8006.52,1,10000,10000,2011-02-27 21:53:43,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1918449894,10000002,30000119,60005593,44,1,8004.12,300,1562,30000,2011-02-27 20:43:38,90 days, 0:00:00,3,0,2011-02-27 23:40:40.842485
1937859577,10000002,30000142,60003760,44,1,8002.52,1,782,7142,2011-02-27 19:59:02,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1937937981,10000002,30000142,60003760,44,1,8002.41,1,4120,4120,2011-02-27 19:56:21,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938271621,10000002,30000142,60003760,44,1,8001.44,1,2150,2160,2011-02-27 19:23:32,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938261418,10000002,30000142,60003760,44,1,8001.39,1,250,250,2011-02-27 19:16:27,90 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1938243849,10000002,30000142,60003760,44,1,8001.17,1,250,250,2011-02-27 19:04:31,90 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1938176309,10000002,30000142,60003760,44,1,7946.69,1,1000,1000,2011-02-27 18:17:42,90 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1938158465,10000002,30000142,60003760,44,1,7946.29,1,1000,1000,2011-02-27 18:05:47,90 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1935457409,10000002,30000142,60003760,44,1,7940.0,1,32842,100000,2011-02-27 17:35:16,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1937536078,10000002,30000142,60003760,44,1,7927.1,1,10000,10000,2011-02-27 17:31:20,30 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1938077824,10000002,30000142,60003760,44,1,7927.0,1,200,200,2011-02-27 17:09:45,90 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1937699225,10000002,30000142,60003760,44,1,7915.57,1,20000,20000,2011-02-27 11:54:26,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1936258912,10000002,30000158,60002815,44,1,7304.67,1,8511,10000,2011-02-26 12:26:55,90 days, 0:00:00,4,0,2011-02-27 23:40:40.842485
1937022876,10000002,30000142,60003760,44,1,7901.0,1,20000,20000,2011-02-26 22:44:59,90 days, 0:00:00,0,0,2011-02-27 23:40:40.842485
1937092278,10000002,30000142,60003760,44,1,7905.16,1,2880,2880,2011-02-26 23:39:54,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1936973632,10000002,30000142,60003760,44,1,7904.12,1,4000,4000,2011-02-26 22:07:07,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1936367995,10000002,30000142,60003760,44,1,7821.01,1,4017,10000,2011-02-26 15:46:32,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.842485
1798122348,10000002,30000120,60005602,44,1,4600.0,1,29570,30000,2010-12-23 16:49:36,90 days, 0:00:00,10,0,2011-02-27 23:40:40.842485
1938589404,10000002,30000142,60003760,44,0,8925.0,1,6240,6240,2011-02-27 23:07:49,30 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1935720195,10000002,30000142,60003760,44,0,8706.9,1,142608,147943,2011-02-27 23:05:59,30 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1900676099,10000002,30000142,60003760,44,0,8706.9,1,5928,43215,2011-02-27 23:05:43,30 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938562148,10000002,30000142,60003760,44,0,8707.98,1,17456,18000,2011-02-27 22:57:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938576754,10000002,30000142,60003760,44,0,8707.0,1,10767,10767,2011-02-27 22:57:50,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938570626,10000002,30000142,60003760,44,0,8707.99,1,5000,5000,2011-02-27 22:52:36,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938561238,10000002,30000142,60003760,44,0,8709.0,1,470,470,2011-02-27 22:45:08,3 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1937129740,10000002,30000142,60003760,44,0,8750.0,1,1425,1425,2011-02-27 22:42:00,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938545860,10000002,30000142,60003760,44,0,8710.0,1,400,5400,2011-02-27 22:33:26,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938542388,10000002,30000142,60003760,44,0,8723.44,1,5614,5614,2011-02-27 22:30:58,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938207322,10000002,30000142,60003760,44,0,11000.0,1,5000,5000,2011-02-27 18:39:36,1 day, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938039846,10000002,30000142,60003760,44,0,8723.54,1,4513,4513,2011-02-27 16:42:15,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1938038867,10000002,30000142,60003760,44,0,8723.55,1,23895,23895,2011-02-27 16:41:33,14 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1937996348,10000002,30000142,60003760,44,0,8730.0,1,9351,9351,2011-02-27 16:09:53,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1933446350,10000002,30000142,60003760,44,0,8724.96,1,47750,82070,2011-02-27 15:28:51,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1937754440,10000002,30000176,60002272,44,0,10000.0,1,45,45,2011-02-27 12:54:42,14 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1919636734,10000002,30000185,60003076,44,0,12979.0,1,350,1000,2011-02-27 12:31:34,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1927824506,10000002,30000173,60004057,44,0,10000.0,1,60,2000,2011-02-19 22:25:23,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1933245674,10000002,30000170,60003211,44,0,8600.0,1,9143,13855,2011-02-23 23:39:17,30 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1936877659,10000002,30000142,60003760,44,0,8925.0,1,5520,5520,2011-02-26 20:53:44,30 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1934957074,10000002,30000142,60003760,44,0,9252.99,1,81712,222927,2011-02-26 21:02:47,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1637144390,10000002,30000142,60003760,44,0,29998.9,1,100000,100000,2011-02-02 13:14:15,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.842485
1930664610,10000002,30000142,60003760,31610,1,2100000.04,1,1,5,2011-02-21 20:57:25,90 days, 0:00:00,65535,0,2011-02-27 23:40:40.880523
1924334344,10000002,30000142,60003760,31610,0,2500081.0,1,21,65,2011-02-25 09:10:59,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.880523
1933055603,10000002,30000142,60003760,31610,0,2500082.6,1,65,65,2011-02-24 16:48:43,90 days, 0:00:00,32767,0,2011-02-27 23:40:40.880523
1934339562,10000002,30000142,60003760,16006,1,132188000.01,1,1,1,2011-02-25 19:00:15,90 days, 0:00:00,65535,0,2011-02-27 23:40:48.983380
1934339321,10000002,30000142,60003760,16006,0,149994554.99,1,1,1,2011-02-25 15:12:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:48.983380
1933055111,10000002,30000142,60003760,2393,1,145.66,1,54504,250000,2011-02-27 23:32:08,14 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1937964330,10000002,30000142,60003760,2393,1,145.65,1,19780,259200,2011-02-27 22:30:55,14 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1938490590,10000002,30000142,60003760,2393,1,145.61,1,200000,200000,2011-02-27 21:53:17,30 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1934475690,10000002,30000142,60003760,2393,1,143.52,1,244074,1000000,2011-02-27 21:04:41,90 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1931314090,10000002,30000142,60003760,2393,1,145.51,1,161612,500000,2011-02-27 20:06:09,90 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1932969268,10000002,30000142,60003760,2393,1,145.14,1,28744,40000,2011-02-27 19:25:13,30 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1937357761,10000002,30000142,60003760,2393,1,145.13,1,20160,20160,2011-02-27 19:21:29,90 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1937357257,10000002,30000142,60003760,2393,1,145.12,1,19522,20160,2011-02-27 19:21:18,90 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1920518964,10000002,30000142,60003760,2393,1,143.71,1,693070,1000000,2011-02-27 16:50:37,90 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1933917570,10000002,30000142,60003760,2393,1,143.59,1,76629,100000,2011-02-27 16:22:30,90 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1903151778,10000002,30000146,60004048,2393,1,1.89,1,95875,100000,2011-02-25 11:49:38,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1937064323,10000002,30000142,60003760,2393,1,143.51,1,3887,200000,2011-02-27 10:33:27,1 day, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1935955173,10000002,30000142,60003760,2393,1,143.33,1,40000,40000,2011-02-26 18:18:06,3 days, 0:00:00,65535,0,2011-02-27 23:40:49.392405
1923757276,10000002,30000142,60003760,2393,1,75.0,1000,385372,400000,2011-02-16 20:51:10,90 days, 0:00:00,10,0,2011-02-27 23:40:49.392405
1931622587,10000002,30000142,60003760,2393,1,124.08,1,316738,500000,2011-02-22 16:24:22,90 days, 0:00:00,0,0,2011-02-27 23:40:49.392405
1938023733,10000002,30000142,60003760,2393,0,154.69,1,147516,199476,2011-02-27 23:25:22,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1938569627,10000002,30000188,60002236,2393,0,140.0,1,17820,17820,2011-02-27 22:51:43,1 day, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1931718130,10000002,30000142,60003760,2393,0,154.7,1,108960,136720,2011-02-27 22:24:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1938235163,10000002,30000142,60003760,2393,0,156.9,1,78727,78727,2011-02-27 18:58:47,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1938174047,10000002,30000142,60003760,2393,0,156.93,1,34540,34540,2011-02-27 18:16:03,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1938073421,10000002,30000142,60003760,2393,0,156.94,1,33046,143268,2011-02-27 17:06:14,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1936709324,10000002,30000142,60003760,2393,0,156.96,1,18860,18860,2011-02-26 18:44:49,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1936254533,10000002,30000142,60003760,2393,0,156.97,1,82240,100000,2011-02-26 12:22:06,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1935063450,10000002,30000142,60003760,2393,0,158.0,1,6640,6640,2011-02-25 14:31:29,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1935412352,10000002,30000142,60003760,2393,0,157.0,1,5000,5000,2011-02-25 20:07:24,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1934288182,10000002,30000119,60001546,2393,0,159.0,1,4979,4980,2011-02-24 21:11:31,90 days, 0:00:00,32767,0,2011-02-27 23:40:49.392405
1889017808,10000002,30000156,60003136,3357,1,120000.0,1,1,1,2011-01-22 05:38:14,90 days, 0:00:00,65535,0,2011-02-27 23:40:51.974164
1926569214,10000002,30000142,60003760,3357,1,105000.0,1,97,100,2011-02-20 03:17:13,90 days, 0:00:00,5,0,2011-02-27 23:40:51.974164
